,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2001-01-24,-0.2999999999999998,0.0499999999999998,0.5200000000000005,0.9700000000000006,0.3499999999999996,0.3399999999999998,1.8299999999999992
2001-01-25,-0.3399999999999998,0.0099999999999997,0.5099999999999998,0.9500000000000002,0.3499999999999996,0.3200000000000003,1.8299999999999992
2001-01-26,-0.2400000000000002,0.1200000000000001,0.5099999999999998,0.9699999999999998,0.3600000000000003,0.3499999999999996,1.8600000000000003
2001-01-29,-0.1400000000000005,0.2099999999999999,0.5500000000000007,1.010000000000001,0.3500000000000005,0.3700000000000001,1.8600000000000003
2001-01-30,-0.1099999999999994,0.2200000000000006,0.54,0.9799999999999996,0.33,0.3499999999999996,1.8600000000000003
2001-01-31,-0.1400000000000005,0.2000000000000001,0.5700000000000003,1.0300000000000002,0.3400000000000007,0.3499999999999996,1.8600000000000003
2001-02-01,-0.2199999999999997,0.0999999999999996,0.5499999999999998,1.0,0.3199999999999994,0.3600000000000003,1.8600000000000003
2001-02-02,-0.1999999999999993,0.1100000000000003,0.5199999999999996,0.9499999999999992,0.3099999999999996,0.3399999999999998,1.92
2001-02-05,-0.1799999999999997,0.1200000000000001,0.5,0.9000000000000004,0.2999999999999998,0.3000000000000007,1.92
2001-02-06,-0.1500000000000003,0.1499999999999994,0.5,0.8900000000000006,0.2999999999999998,0.29,1.92
2001-02-07,-0.1600000000000001,0.0299999999999993,0.3999999999999994,0.91,0.1899999999999995,0.4199999999999999,1.92
2001-02-08,-0.1500000000000003,0.0199999999999995,0.3699999999999992,0.8899999999999997,0.1699999999999999,0.3400000000000007,1.92
2001-02-09,-0.2099999999999999,-0.0299999999999993,0.3600000000000003,0.8799999999999999,0.1800000000000006,0.3499999999999996,1.95
2001-02-12,-0.1799999999999997,0.0099999999999997,0.3799999999999999,0.9299999999999996,0.1899999999999995,0.3700000000000001,1.95
2001-02-13,-0.1499999999999994,0.0200000000000004,0.3200000000000003,0.8700000000000001,0.1699999999999999,0.3599999999999994,1.95
2001-02-14,-0.08,0.0599999999999996,0.29,0.7999999999999998,0.1399999999999996,0.3100000000000005,1.95
2001-02-15,-0.0200000000000004,0.1100000000000003,0.3000000000000007,0.8200000000000003,0.1300000000000007,0.3099999999999996,1.95
2001-02-16,-0.0799999999999991,0.0900000000000007,0.3600000000000003,0.92,0.1699999999999999,0.3499999999999996,1.8999999999999997
2001-02-19,-0.0799999999999991,0.0900000000000007,0.3600000000000003,0.92,0.1699999999999999,0.3499999999999996,1.8999999999999997
2001-02-20,-0.0999999999999996,0.0700000000000002,0.3799999999999999,0.9299999999999996,0.1699999999999999,0.3499999999999996,1.8999999999999997
2001-02-21,-0.0599999999999996,0.1200000000000001,0.4599999999999999,1.0200000000000005,0.1799999999999997,0.3500000000000005,1.8999999999999997
2001-02-22,-0.0699999999999994,0.1400000000000005,0.5200000000000005,1.09,0.2099999999999999,0.3699999999999992,1.8999999999999997
2001-02-23,-0.0299999999999993,0.2099999999999999,0.5699999999999994,1.13,0.2399999999999993,0.3900000000000005,2.0200000000000005
2001-02-26,0.0,0.2400000000000002,0.5899999999999999,1.16,0.2400000000000002,0.4000000000000003,2.0200000000000005
2001-02-27,-0.0700000000000002,0.1399999999999996,0.5199999999999996,1.0699999999999994,0.2099999999999999,0.3799999999999999,2.0200000000000005
2001-02-28,-0.1499999999999994,0.0700000000000002,0.5099999999999998,1.0999999999999996,0.2199999999999997,0.4199999999999999,2.0200000000000005
2001-03-01,-0.1699999999999999,0.0300000000000002,0.4599999999999999,1.04,0.2000000000000001,0.4199999999999999,2.0200000000000005
2001-03-02,-0.0899999999999998,0.1100000000000003,0.4699999999999997,1.0699999999999994,0.2000000000000001,0.4299999999999997,2.08
2001-03-05,-0.04,0.1600000000000001,0.4900000000000002,1.0599999999999996,0.2000000000000001,0.3799999999999999,2.08
2001-03-06,-0.0099999999999997,0.2000000000000001,0.5,1.0699999999999994,0.2099999999999999,0.3899999999999997,2.08
2001-03-07,0.0299999999999993,0.2299999999999995,0.4900000000000002,1.0600000000000005,0.2000000000000001,0.4000000000000003,2.08
2001-03-08,0.0200000000000004,0.2099999999999999,0.4599999999999999,1.0500000000000007,0.1899999999999995,0.4100000000000001,2.08
2001-03-09,0.0300000000000002,0.2300000000000004,0.4800000000000004,1.0300000000000002,0.2000000000000001,0.3700000000000001,2.02
2001-03-12,0.0599999999999996,0.2599999999999998,0.4599999999999999,1.0200000000000005,0.2000000000000001,0.3899999999999997,2.02
2001-03-13,0.0899999999999998,0.29,0.4900000000000002,1.04,0.2000000000000001,0.3899999999999997,2.02
2001-03-14,0.08,0.2999999999999998,0.5199999999999996,1.1099999999999994,0.2199999999999997,0.4400000000000004,2.02
2001-03-15,0.0300000000000002,0.29,0.5899999999999999,1.21,0.2599999999999998,0.4800000000000004,2.02
2001-03-16,0.0,0.2400000000000002,0.5200000000000005,1.1500000000000004,0.2400000000000002,0.5,2.18
2001-03-19,0.0499999999999998,0.29,0.5,1.12,0.2400000000000002,0.4799999999999995,2.18
2001-03-20,0.0299999999999993,0.29,0.54,1.17,0.2600000000000007,0.4899999999999993,2.18
2001-03-21,0.1800000000000006,0.4599999999999999,0.5599999999999996,1.21,0.2799999999999993,0.5100000000000007,2.18
2001-03-22,0.1800000000000006,0.4700000000000006,0.5600000000000005,1.21,0.29,0.5199999999999996,2.18
2001-03-23,0.2299999999999995,0.5099999999999998,0.5599999999999996,1.1899999999999995,0.2800000000000002,0.5,2.09
2001-03-26,0.2699999999999996,0.5599999999999996,0.5800000000000001,1.2300000000000004,0.29,0.5100000000000007,2.09
2001-03-27,0.3800000000000008,0.6500000000000004,0.5899999999999999,1.2000000000000002,0.2699999999999996,0.4500000000000002,2.09
2001-03-28,0.3399999999999998,0.6299999999999999,0.6699999999999999,1.3100000000000005,0.29,0.5,2.09
2001-03-29,0.3499999999999996,0.6600000000000001,0.7100000000000009,1.3600000000000003,0.3100000000000005,0.5,2.09
2001-03-30,0.3200000000000003,0.6299999999999999,0.75,1.42,0.3099999999999996,0.5300000000000002,1.9800000000000004
2001-04-02,0.4400000000000004,0.7600000000000007,0.7600000000000007,1.42,0.3200000000000003,0.5099999999999998,1.9800000000000004
2001-04-03,0.4499999999999993,0.79,0.79,1.4699999999999998,0.3400000000000007,0.54,1.9800000000000004
2001-04-04,0.4800000000000004,0.8400000000000007,0.8200000000000003,1.5,0.3600000000000003,0.5599999999999996,1.9800000000000004
2001-04-05,0.5199999999999996,0.8700000000000001,0.79,1.4699999999999998,0.3500000000000005,0.5499999999999998,1.9800000000000004
2001-04-06,0.5799999999999996,0.9499999999999996,0.8199999999999994,1.5,0.3700000000000001,0.5700000000000003,2.12
2001-04-09,0.6299999999999994,0.9999999999999996,0.8300000000000001,1.510000000000001,0.3700000000000001,0.5700000000000003,2.12
2001-04-10,0.7600000000000002,1.15,0.8499999999999996,1.5199999999999996,0.3899999999999997,0.54,2.12
2001-04-11,0.6699999999999999,1.04,0.8300000000000001,1.46,0.3700000000000001,0.4799999999999995,2.12
2001-04-12,0.8200000000000003,1.16,0.8099999999999996,1.4099999999999993,0.3399999999999998,0.4400000000000004,2.12
2001-04-13,0.8200000000000003,1.16,0.8099999999999996,1.4099999999999993,0.3399999999999998,0.4400000000000004,2.12
2001-04-16,0.79,1.13,0.79,1.37,0.3399999999999998,0.4199999999999999,2.12
2001-04-17,0.75,1.09,0.7999999999999998,1.3899999999999997,0.3399999999999998,0.4400000000000004,2.12
2001-04-18,0.8399999999999999,1.2299999999999995,0.8799999999999999,1.5300000000000002,0.3899999999999997,0.5100000000000007,2.12
2001-04-19,0.9900000000000002,1.3999999999999997,0.9799999999999996,1.62,0.4099999999999992,0.5,2.12
2001-04-20,1.11,1.52,1.0300000000000002,1.66,0.4100000000000001,0.5,1.85
2001-04-23,1.0300000000000002,1.4500000000000002,1.0499999999999998,1.6899999999999995,0.4199999999999999,0.5300000000000002,1.85
2001-04-24,0.9800000000000004,1.42,1.0599999999999996,1.71,0.4399999999999995,0.5300000000000002,1.85
2001-04-25,1.04,1.4400000000000004,1.08,1.71,0.4000000000000003,0.5,1.85
2001-04-26,0.96,1.37,1.0600000000000005,1.6800000000000006,0.4100000000000001,0.5099999999999998,1.85
2001-04-27,1.0900000000000003,1.4899999999999998,1.0599999999999996,1.66,0.3999999999999994,0.4699999999999997,1.7800000000000002
2001-04-30,1.0199999999999996,1.3999999999999997,1.0499999999999998,1.62,0.3799999999999999,0.4300000000000006,1.7800000000000002
2001-05-01,1.0200000000000005,1.38,1.0699999999999994,1.6399999999999997,0.3599999999999994,0.4500000000000002,1.7800000000000002
2001-05-02,1.06,1.4199999999999997,1.04,1.5600000000000005,0.3599999999999994,0.4000000000000003,1.7800000000000002
2001-05-03,1.0300000000000002,1.38,1.0,1.5300000000000002,0.3499999999999996,0.4199999999999999,1.7800000000000002
2001-05-04,1.09,1.4699999999999998,1.0700000000000005,1.63,0.3799999999999999,0.4400000000000004,1.93
2001-05-07,1.08,1.4699999999999998,1.09,1.66,0.3899999999999997,0.4699999999999997,1.93
2001-05-08,0.9799999999999996,1.54,1.1400000000000006,1.71,0.5600000000000005,0.4799999999999995,1.93
2001-05-09,0.9300000000000002,1.48,1.13,1.6899999999999995,0.5499999999999998,0.4699999999999997,1.93
2001-05-10,1.0199999999999996,1.5699999999999994,1.1399999999999997,1.6900000000000004,0.5499999999999998,0.4400000000000004,1.93
2001-05-11,1.2100000000000004,1.73,1.1499999999999997,1.6599999999999993,0.5199999999999996,0.3700000000000001,1.59
2001-05-14,1.2300000000000004,1.75,1.17,1.7000000000000002,0.5199999999999996,0.3899999999999997,1.59
2001-05-15,1.3200000000000005,1.87,1.2199999999999998,1.75,0.5499999999999998,0.3899999999999997,1.59
2001-05-16,1.3800000000000003,1.9100000000000008,1.2300000000000004,1.7599999999999998,0.5300000000000002,0.3799999999999999,1.59
2001-05-17,1.4200000000000004,1.89,1.13,1.63,0.4699999999999997,0.3399999999999998,1.59
2001-05-18,1.3800000000000003,1.8000000000000005,1.04,1.5599999999999996,0.4199999999999999,0.3499999999999996,1.7299999999999995
2001-05-21,1.3400000000000003,1.7600000000000002,1.04,1.5499999999999998,0.4199999999999999,0.3399999999999998,1.7299999999999995
2001-05-22,1.35,1.7799999999999998,1.08,1.6100000000000003,0.4299999999999997,0.3600000000000003,1.7299999999999995
2001-05-23,1.3199999999999998,1.77,1.12,1.66,0.4500000000000002,0.3799999999999999,1.7299999999999995
2001-05-24,1.3499999999999996,1.8199999999999996,1.1999999999999993,1.7199999999999998,0.4699999999999997,0.3500000000000005,1.7299999999999995
2001-05-25,1.38,1.8599999999999997,1.21,1.7300000000000004,0.4799999999999995,0.3400000000000007,1.6800000000000006
2001-05-28,1.38,1.8599999999999997,1.21,1.7300000000000004,0.4799999999999995,0.3400000000000007,1.6800000000000006
2001-05-29,1.3499999999999996,1.83,1.21,1.7199999999999998,0.4800000000000004,0.3200000000000003,1.6800000000000006
2001-05-30,1.39,1.86,1.2000000000000002,1.7000000000000002,0.4699999999999997,0.3200000000000003,1.6800000000000006
2001-05-31,1.3100000000000005,1.7999999999999998,1.21,1.7300000000000004,0.4899999999999993,0.3500000000000005,1.6800000000000006
2001-06-01,1.2700000000000005,1.7199999999999998,1.17,1.67,0.4499999999999993,0.3200000000000003,1.8500000000000003
2001-06-04,1.2499999999999996,1.6699999999999997,1.1599999999999993,1.6799999999999995,0.4199999999999999,0.3400000000000007,1.8500000000000003
2001-06-05,1.21,1.66,1.17,1.7299999999999995,0.4500000000000002,0.3700000000000001,1.8500000000000003
2001-06-06,1.21,1.6499999999999997,1.1499999999999997,1.71,0.4399999999999995,0.3800000000000008,1.8500000000000003
2001-06-07,1.25,1.7000000000000002,1.1900000000000004,1.75,0.4500000000000002,0.3899999999999997,1.8500000000000003
2001-06-08,1.2899999999999996,1.7399999999999998,1.21,1.7300000000000004,0.4500000000000002,0.3500000000000005,1.8200000000000005
2001-06-11,1.27,1.7200000000000002,1.21,1.739999999999999,0.4500000000000002,0.3700000000000001,1.8200000000000005
2001-06-12,1.2600000000000002,1.7099999999999995,1.1799999999999995,1.7199999999999998,0.4499999999999993,0.3800000000000008,1.8200000000000005
2001-06-13,1.2599999999999998,1.7300000000000004,1.2000000000000002,1.7299999999999995,0.4700000000000006,0.3799999999999999,1.8200000000000005
2001-06-14,1.1999999999999995,1.6999999999999995,1.2199999999999998,1.7599999999999998,0.5,0.3900000000000005,1.8200000000000005
2001-06-15,1.2200000000000002,1.7499999999999996,1.2599999999999998,1.8200000000000005,0.5299999999999994,0.4100000000000001,1.87
2001-06-18,1.2100000000000004,1.7499999999999996,1.2899999999999996,1.86,0.5399999999999991,0.4300000000000006,1.87
2001-06-19,1.21,1.75,1.2699999999999996,1.83,0.54,0.4300000000000006,1.87
2001-06-20,1.2299999999999995,1.75,1.2600000000000002,1.82,0.5200000000000005,0.4299999999999997,1.87
2001-06-21,1.1900000000000004,1.71,1.2299999999999995,1.7799999999999994,0.5199999999999996,0.4199999999999999,1.87
2001-06-22,1.1799999999999995,1.6899999999999995,1.2099999999999995,1.77,0.5099999999999998,0.4400000000000004,1.9700000000000009
2001-06-25,1.1900000000000004,1.7000000000000002,1.2000000000000002,1.7599999999999998,0.5099999999999998,0.4299999999999997,1.9700000000000009
2001-06-26,1.2800000000000002,1.7800000000000002,1.21,1.75,0.5,0.4100000000000001,1.9700000000000009
2001-06-27,1.3000000000000005,1.7399999999999998,1.2000000000000002,1.71,0.4399999999999995,0.3600000000000003,1.9700000000000009
2001-06-28,1.2799999999999998,1.7099999999999995,1.13,1.63,0.4299999999999997,0.33,1.9700000000000009
2001-06-29,1.3199999999999998,1.77,1.17,1.66,0.4500000000000002,0.33,1.6900000000000004
2001-07-02,1.21,1.7000000000000002,1.16,1.6500000000000004,0.4900000000000002,0.33,1.6900000000000004
2001-07-03,1.25,1.75,1.17,1.66,0.5,0.3200000000000003,1.6900000000000004
2001-07-04,1.25,1.75,1.17,1.66,0.5,0.3200000000000003,1.6900000000000004
2001-07-05,1.3000000000000005,1.7900000000000005,1.2000000000000002,1.7000000000000002,0.4900000000000002,0.3199999999999994,1.6900000000000004
2001-07-06,1.2700000000000005,1.7800000000000002,1.25,1.7599999999999998,0.5099999999999998,0.3399999999999998,1.7800000000000002
2001-07-09,1.23,1.7200000000000002,1.2199999999999998,1.7199999999999998,0.4900000000000002,0.33,1.7800000000000002
2001-07-10,1.1900000000000004,1.6900000000000004,1.2400000000000002,1.75,0.5,0.3599999999999994,1.7800000000000002
2001-07-11,1.2299999999999995,1.7299999999999995,1.239999999999999,1.7699999999999996,0.5,0.3800000000000008,1.7800000000000002
2001-07-12,1.1999999999999995,1.6699999999999997,1.1999999999999993,1.7299999999999995,0.4699999999999997,0.3800000000000008,1.7800000000000002
2001-07-13,1.2000000000000002,1.6499999999999997,1.1499999999999997,1.67,0.4499999999999993,0.3700000000000001,1.9400000000000004
2001-07-16,1.1199999999999997,1.5699999999999998,1.1399999999999997,1.67,0.4500000000000002,0.3799999999999999,1.9400000000000004
2001-07-17,1.1700000000000004,1.61,1.13,1.6500000000000004,0.4399999999999995,0.3700000000000001,1.9400000000000004
2001-07-18,1.12,1.58,1.16,1.6900000000000004,0.4599999999999999,0.3999999999999994,1.9400000000000004
2001-07-19,1.1400000000000006,1.58,1.15,1.6800000000000002,0.4399999999999995,0.4000000000000003,1.9400000000000004
2001-07-20,1.1700000000000004,1.6200000000000006,1.1700000000000004,1.69,0.4500000000000002,0.3899999999999997,1.93
2001-07-23,1.1199999999999997,1.5699999999999998,1.15,1.6800000000000002,0.4500000000000002,0.4000000000000003,1.93
2001-07-24,1.11,1.5699999999999998,1.1599999999999997,1.6699999999999997,0.4599999999999999,0.3899999999999997,1.93
2001-07-25,1.1800000000000002,1.64,1.2200000000000002,1.7200000000000002,0.4599999999999999,0.3799999999999999,1.93
2001-07-26,1.15,1.6300000000000003,1.2500000000000004,1.77,0.4800000000000004,0.3999999999999994,1.93
2001-07-27,1.09,1.58,1.2599999999999998,1.7800000000000002,0.4900000000000002,0.4199999999999999,1.9000000000000004
2001-07-30,1.06,1.5400000000000005,1.2500000000000004,1.77,0.4800000000000004,0.4199999999999999,1.9000000000000004
2001-07-31,1.0300000000000002,1.5300000000000002,1.2800000000000002,1.8200000000000005,0.5,0.4399999999999995,1.9000000000000004
2001-08-01,1.0900000000000003,1.5800000000000003,1.2800000000000002,1.7999999999999998,0.4900000000000002,0.4199999999999999,1.9000000000000004
2001-08-02,1.1600000000000006,1.64,1.2799999999999998,1.7899999999999996,0.4799999999999995,0.4000000000000003,1.9000000000000004
2001-08-03,1.1999999999999995,1.6800000000000002,1.29,1.79,0.4800000000000004,0.3899999999999997,1.7999999999999998
2001-08-06,1.19,1.6700000000000004,1.3100000000000005,1.8200000000000005,0.4800000000000004,0.3999999999999994,1.7999999999999998
2001-08-07,1.1999999999999995,1.6800000000000002,1.3000000000000005,1.81,0.4800000000000004,0.3999999999999994,1.7999999999999998
2001-08-08,1.12,1.5,1.2200000000000002,1.8400000000000003,0.3799999999999999,0.5299999999999994,1.7999999999999998
2001-08-09,1.21,1.59,1.27,1.87,0.3799999999999999,0.5,1.7999999999999998
2001-08-10,1.1800000000000002,1.56,1.2600000000000002,1.8800000000000003,0.3799999999999999,0.5299999999999994,2.01
2001-08-13,1.12,1.5199999999999996,1.2699999999999996,1.8999999999999997,0.3999999999999994,0.5499999999999998,2.01
2001-08-14,1.1599999999999997,1.5399999999999996,1.2299999999999995,1.87,0.3799999999999999,0.54,2.01
2001-08-15,1.19,1.5699999999999998,1.2000000000000002,1.8200000000000005,0.3799999999999999,0.5199999999999996,2.01
2001-08-16,1.19,1.56,1.2000000000000002,1.83,0.3700000000000001,0.5300000000000002,2.01
2001-08-17,1.1300000000000003,1.48,1.17,1.84,0.3499999999999996,0.5899999999999999,2.08
2001-08-20,1.13,1.4900000000000002,1.17,1.81,0.3600000000000003,0.5499999999999998,2.08
2001-08-21,1.11,1.48,1.1800000000000002,1.85,0.3700000000000001,0.5700000000000003,2.08
